make,model,year
Infiniti,I30,1998
Dodge,B150/B250 Van 2WD,1993
Infiniti,Q45,1998
Jaguar,Vanden Plas,1998
Jaguar,XJ8L,1998
Lexus,GS 300/GS 400,1998
Dodge,B350 Van 2WD,1993
Lexus,LS 400,1998
Ford,Aerostar Van,1993
Dodge,AD100/AD150 Ramcharger 2WD,1985
Lincoln,Mark VIII,1998
Hyundai,Santa Fe FWD,2019
Ford,Aerostar Van AWD,1993
Ford,E150 Econoline 2WD,1993
Mercury,Sable,1998
Hyundai,Kona FWD,2019
Mazda,626,1998
Lexus,NX 300,2019
Ford,E250 Econoline 2WD,1993
Volvo,XC60 FWD,2019
Volvo,XC40 FWD,2019
Mercedes-Benz,E300 Turbodiesel,1998
GMC,Vandura G15/25 2WD,1993
Mercedes-Benz,E320 Sedan,1998
Acura,RDX AWD,2019
GMC,Vandura G35 2WD,1993
Mitsubishi,Diamante,1998
GMC,Safari AWD (cargo),1993
GMC,Safari 2WD (cargo),1993
Acura,RDX AWD A-SPEC,2019
Chevrolet,Astro AWD (passenger),1993
Nissan,Maxima,1998
Chevrolet,Astro 2WD (passenger),1993
Buick,Encore AWD,2019
Chevrolet,Sport Van G10/20 2WD,1993
Oldsmobile,Aurora,1998
Oldsmobile,Cutlass,1998
Chevrolet,Sport Van G30 2WD,1993
Dodge,B150/B250 Wagon 2WD,1993
Cadillac,XT5 AWD,2019
Oldsmobile,Intrigue,1998
Plymouth,Breeze,1998
Chevrolet,Equinox AWD,2019
Pontiac,Grand Prix,1998
Dodge,B350 Wagon 2WD,1993
Ford,Aerostar Wagon,1993
GMC,Terrain AWD,2019
Ford,Aerostar Wagon AWD,1993
Ford,E150 Club Wagon,1993
Rolls-Royce,Silver Spur,1998
Dodge,Caravan/Ram Van 2WD,1985
Saab,900SE,1998
Saab,900S,1998
GMC,Rally G15/25 2WD,1993
GMC,Rally G35 2WD,1993
GMC,Safari AWD (passenger),1993
GMC,Safari 2WD (passenger),1993
Hyundai,Santa Fe AWD,2019
Toyota,Previa,1993
Hyundai,Kona AWD,2019
Toyota,Camry,1998
Plymouth,Colt Vista,1985
Lexus,NX 300h AWD,2019
Lexus,NX 300 AWD,2019
Lexus,NX 300 AWD F Sport,2019
Volkswagen,Passat,1998
Volvo,XC60 AWD,2019
Buick,Enclave FWD,2019
Volkswagen,Passat Syncro,1998
Toyota,Previa All-Trac,1993
Volkswagen,Eurovan,1993
Chevrolet,Tahoe C1500 2WD,2019
Chevrolet,Lumina/APV Minivan 2WD,1993
Volvo,S70,1998
Chevrolet,Suburban 1500 2WD,1993
Chevrolet,S10 Blazer 2WD,1993
Chevrolet,Suburban C1500 2WD,2019
Nissan,Pathfinder 2WD,1993
Nissan,Quest,1993
Chrysler,Town and Country 2WD,1993
Dodge,Caravan C/V/Grand Caravan 2WD,1993
Chevrolet,Traverse FWD,2019
Bentley,Brooklands R Limo,1998
BMW,740il,1998
Dodge,Caravan/Grand Caravan 2WD,1993
BMW,750il,1998
Buick,LeSabre,1998
Buick,Park Avenue,1998
Pontiac,Sunbird Wagon,1985
GMC,Yukon C1500 2WD,2019
Dodge,Ramcharger 2WD,1993
Cadillac,DeVille,1998
Jeep,Cherokee 2WD,1993
Cadillac,Funeral Coach/Hearse,1998
Cadillac,Limousine,1998
Ford,Explorer 2WD,1993
Chrysler,Concorde,1998
Mercury,Villager FWD Van,1993
Mercury,Villager FWD Wagon,1993
GMC,Yukon C1500 XL 2WD,2019
Geo,Tracker Convertible 2WD,1993
Dodge,Intrepid,1998
GMC,Suburban 1500 2WD,1993
GMC,Jimmy 2WD,1993
Isuzu,Amigo 2WD,1993
Ford,Crown Victoria,1998
Lincoln,Continental,1998
Isuzu,Rodeo 2WD,1993
Mazda,MPV,1993
Subaru,Wagon,1985
Mercury,Grand Marquis,1998
Pontiac,Trans Sport 2WD,1993
Lincoln,Town Car,1998
Plymouth,Voyager/Grand Voyager 2WD,1993
Mercedes-Benz,S320,1998
Volkswagen,Jetta,1985
Suzuki,Samurai 2WD,1993
Suzuki,Sidekick Hardtop 2WD,1993
Mercedes-Benz,S420,1998
Suzuki,Sidekick 2WD,1993
Mercedes-Benz,S500,1998
Oldsmobile,Silhouette 2WD,1993
Mercedes-Benz,S600,1998
Toyota,4Runner 2WD,1993
Chevrolet,Blazer 1500 4WD,1993
Oldsmobile,Eighty-Eight/Regency/LSS,1998
Chevrolet,Suburban 1500 4WD,1993
Chevrolet,S10 Blazer 4WD,1993
GMC,Acadia FWD,2019
"E. P. Dutton, Inc.",Funeral Coach,1985
Nissan,Pathfinder 4WD,1993
Toyota,Tercel Wagon 2WD,1985
Chrysler,Town and Country 4WD,1993
Dodge,Caravan/Grand Caravan 4WD,1993
Dodge,Ramcharger 4WD,1993
Volvo,XC90 FWD,2019
Jeep,Cherokee 4WD,1993
Pontiac,Bonneville,1998
Buick,Enclave AWD,2019
Jeep,Grand Cherokee 4WD,1993
GMC,C15 Suburban 2WD,1985
Rolls-Royce,Silver Spur Park Ward,1998
Saab,9000,1998
Cadillac,Escalade 4WD,2019
Toyota,Avalon,1998
Jeep,Wrangler 4WD,1993
Audi,A4 Avant,1998
Audi,A4 Avant quattro,1998
Ford,Bronco 4WD,1993
Chevrolet,Tahoe K1500 4WD,2019
Chevrolet,Suburban K1500 4WD,2019
Audi,A6 Wagon quattro,1998
Ford,Explorer 4WD,1993
Daewoo,Nubira Wagon,1998
Geo,Tracker Convertible 4WD,1993
Geo,Tracker Van 4WD,1993
GMC,Jimmy 4WD,1993
GMC,Suburban 1500 4WD,1993
GMC,Yukon 1500 4WD,1993
Ford,Escort Wagon,1998
Isuzu,Amigo 4WD,1993
Isuzu,Trooper,1993
Hyundai,Elantra Wagon,1998
Mercury,Tracer Wagon,1998
Land Rover,Defender 110,1993
Land Rover,Range Rover County,1993
Land Rover,Range Rover County LWB,1993
Mitsubishi,Montero,1993
GMC,S15 Jimmy 2WD,1985
Toyota,Tercel Wagon 4WD,1985
Mazda,MPV 4x4,1993
Mazda,Navajo,1993
Chevrolet,Traverse AWD,2019
Mazda,Navajo 4x4,1993
Saturn,SW,1998
"PAS, Inc",Pas-Typhoon,1993
Plymouth,Voyager/Grand Voyager 4WD,1993
Subaru,Loyale AWD,1993
GMC,Yukon K1500 XL 4WD,2019
GMC,Yukon K1500 4WD,2019
Subaru,Loyale Wagon AWD,1993
Suzuki,Samurai Soft-top 4WD,1993
Suzuki,Sidekick Hardtop 4WD,1993
Subaru,Impreza Wagon AWD,1998
Suzuki,Esteem Wagon,1998
Volvo,V90,1998
Buick,Century Wagon,1985
Ford,Taurus Wagon,1998
Honda,Odyssey,1998
Isuzu,Oasis,1998
Suzuki,Sidekick Soft-top 4WD,1993
Mercury,Sable Wagon,1998
Mercedes-Benz,E320 Wagon,1998
Oldsmobile,Bravada AWD,1993
Toyota,Land Cruiser Wagon 4WD,1993
Toyota,4Runner 4WD,1993
Subaru,Legacy Wagon,1998
Subaru,Legacy Wagon AWD,1998
Cadillac,Commercial Chassis,1993
Chevrolet,Coachbuilder Wagon,1993
Chevrolet,Postal Cab Chassis 2WD,1993
Dodge,Dakota Cab Chassis 2WD,1993
GMC,Acadia AWD,2019
Volvo,XC90 AWD,2019
Dodge,D250 Cab Chassis 2WD,1993
Buick,Coachbuilder Wagon,1993
Toyota,Cab/Chassis 2WD,1993
Nissan,Pathfinder 4WD,1987
Acura,NSX,1994
Volkswagen,Passat Wagon,1998
Alfa Romeo,Spider,1994
Ford,Mustang,2019
Chevrolet,Corvette,1994
Ford,Mustang Convertible,2019
Nissan,300ZX,1994
Volkswagen,Passat Wagon Syncro,1998
Volvo,V70 FWD,1998
Dodge,Viper,1994
Ferrari,Ferrari 348 TB/TS/Spider,1994
Ferrari,Ferrari 512 TR,1994
Honda,Civic Del Sol,1994
Ford,Mustang Bullitt,2019
Volvo,V70 AWD,1998
Ford,Mustang Performance Package,2019
Jaguar,XJS Convertible,1994
Lotus,Esprit Turbo,1994
Mazda,MX-5 Miata,1994
Chevrolet,S10 Pickup 2WD,1998
Grumman Olson,Kubvan,1985
Mazda,RX-7,1994
Mercedes-Benz,SL320,1994
Mercedes-Benz,SL500,1994
Mercedes-Benz,SL600,1994
Porsche,911 Carrera 4/2,1994
Chevrolet,Cruze,2019
Porsche,968,1994
GMC,Sonoma 2WD,1998
Hyundai,Accent,2019
Toyota,MR2,1994
Toyota,Corolla Hatchback,2019
Audi,Cabriolet,1994
BMW,318i Convertible,1994
BMW,325i Convertible,1994
Isuzu,Hombre Pickup 2WD,1998
Mercury,Capri,1994
Toyota,Corolla Hatchback XSE,2019
Jeep,Cherokee/Wagoneer,1985
Kia,Optima,2019
Mercedes-Benz,E320 Convertible,1994
Toyota,Tacoma 2WD,1998
Porsche,911 Turbo,1994
Porsche,928 GTS,1994
Kia,Optima FE,2019
Chevrolet,Celebrity Wagon,1985
Toyota,Paseo,1994
Toyota,Supra,1994
Chevrolet,C1500 Pickup 2WD,1998
Acura,Integra,1994
Mazda,MX-5,2019
Audi,90 quattro,1994
BMW,318i/318is,1994
Chevrolet,Pickup 2500 2WD,1998
Chevrolet,Spark ACTIV,2019
BMW,325i/325is,1994
Acura,RLX,2019
BMW,850ci,1994
BMW,850csi,1994
Chevrolet,Camaro,1994
Nissan,Stanza Wagon 4WD,1987
Acura,RLX Hybrid,2019
Dodge,Dakota Pickup 2WD,1998
Honda,Insight,2019
Chevrolet,Cavalier,1994
Honda,Insight Touring,2019
Chevrolet,Sprint,1994
Mitsubishi,Eclipse Cross 2WD,2019
Chrysler,LeBaron Convertible,1994
Nissan,Sentra,1994
Chrysler,Town and Country Wagon,1985
Dodge,Ram 1500 Pickup 2WD,1998
Mitsubishi,Eclipse Cross ES 2WD,2019
BMW,X3 xDrive30i,2019
BMW,X4 xDrive30i,2019
Nissan,300ZX 2x2,1994
Mitsubishi,Eclipse Cross 4WD,2019
Dodge,Colt,1994
Dodge,AW100/AW150 Ramcharger 4WD,1987
Ford,F150 Pickup 2WD,1998
Mitsubishi,Eclipse Cross ES 4WD,2019
Dodge,Stealth,1994
Porsche,911 GT3,2019
Porsche,911 GT3 Touring,2019
Porsche,911 GT2 RS,2019
Eagle,Summit,1994
Ford,F250 Pickup 2WD,1998
Porsche,911 Turbo,2019
Porsche,911 Turbo Cabriolet,2019
Eagle,Talon,1994
Porsche,911 Turbo S,2019
Plymouth,Voyager 2WD,1985
Porsche,911 Turbo S Cabriolet,2019
Ferrari,Ferrari Mondial T/Cabriolet,1994
Ford,F250 Pickup 2WD CNG,1998
Ford,Aspire,1994
Ford,Ranger Pickup 2WD,1998
Ford,Mustang,1994
Hyundai,Elantra SE,2019
Hyundai,Elantra,2019
Ford,Probe,1994
Dodge,Aries Wagon,1985
Subaru,Legacy AWD,2019
GMC,Sierra 1500 2WD,1998
Geo,Metro,1994
Ford,Transit Connect Wagon LWB FWD,2019
Geo,Metro XFI,1994
Honda,Civic,1994
Ford,Transit Connect Van 2WD,2019
Ford,Transit Connect Van FFV,2019
GMC,Sierra 2500 2WD,1998
Honda,Civic HB VX,1994
Honda,Prelude,1994
Ford,Transit Connect Wagon LWB FFV,2019
Subaru,Forester AWD,2019
Subaru,Outback AWD,2019
Mazda,B2500/B3000/B4000 2WD,1998
Hyundai,Excel,1994
Hyundai,Ioniq Electric,2019
Hyundai,Scoupe,1994
Tesla,Model 3 Long Range  AWD,2018
Tesla,Model 3 Long Range  AWD Performance,2018
Infiniti,J30,1994
Chevrolet,Colorado 2WD,2019
Jaguar,XJS Coupe,1994
Nissan,Frontier 2WD,1998
Jaguar,XJS V12 Coupe,1994
Lexus,SC 300/SC 400,1994
GMC,Canyon 2WD,2019
Mazda,MX-3,1994
Toyota,T100 2WD,1998
American Motors Corporation,Eagle 4DR Wagon,1985
Mazda,MX-6,1994
Chevrolet,Colorado 4WD,2019
Chevrolet,K1500 Pickup 4WD,1998
GMC,Canyon 4WD,2019
Mercedes-Benz,E320 Coupe,1994
Mitsubishi,Mirage,1994
Ram,1500 Classic 2WD,2019
Mitsubishi,Eclipse,1994
Ram,1500 Classic 4WD,2019
Chevrolet,S10 Pickup 4WD,1998
Honda,Pilot FWD,2019
Dodge,Dakota Pickup 4WD,1998
Mitsubishi,3000 GT,1994
Dodge,Ram 1500 Pickup 4WD,1998
Chevrolet,K10 Blazer 4WD,1985
Plymouth,Colt,1994
Honda,Pilot AWD,2019
Plymouth,Laser,1994
Ford,F150 Pickup 4WD,1998
Volvo,S90 AWD PHEV,2019
Volvo,XC60 AWD PHEV,2019
Volvo,XC90 AWD PHEV,2019
Ford,F250 Pickup 4WD,1998
Cadillac,ATS,2019
Cadillac,ATS AWD,2019
Ford,Ranger Pickup 4WD,1998
Pontiac,Firebird/Formula,1994
Dodge,Colt Vista 4WD,1987
Pontiac,Firefly,1994
Buick,LaCrosse AWD,2019
Pontiac,Sunbird,1994
GMC,Sierra 1500 4WD,1998
Buick,Regal AWD,2019
Cadillac,CTS-V,2019
Rolls-Royce,Continental,1994
Rolls-Royce,Corniche IV,1994
Saab,Convertible,1994
Cadillac,CTS AWD,2019
GMC,Sonoma 4WD,1998
Saturn,SC,1994
Chevrolet,Suburban K10 4WD,1985
Ford,LTD Wagon,1985
Fiat,500 L,2019
Isuzu,Hombre Pickup 4WD,1998
Subaru,Impreza,1994
Subaru,Impreza AWD,1994
Mazda,B2500/B3000/B4000 4WD,1998
Subaru,Justy,1994
Subaru,Justy AWD,1994
Subaru,SVX,1994
Honda,HR-V FWD,2019
Subaru,SVX AWD,1994
Suzuki,Swift,1994
Suzuki,Swift GT,1994
Toyota,Celica,1994
Honda,HR-V AWD,2019
Nissan,Frontier 4WD,1998
Toyota,T100 4WD,1998
Toyota,Tercel,1994
Chevrolet,Silverado K10 4WD,2019
Volkswagen,Corrado SLC,1994
Acura,Legend,1994
Acura,Vigor,1994
Alfa Romeo,164,1994
Chevrolet,T10 (S10) Blazer 4WD,1985
Audi,S4,1994
Audi,V8,1994
Audi,100,1994
Audi,100 quattro,1994
Mercury,Marquis Wagon,1985
Audi,90,1994
Toyota,Tacoma 4WD,1998
BMW,525i,1994
Chevrolet,Silverado K10 4WD TrailBoss,2019
GMC,Sierra K10 4WD,2019
BMW,530i,1994
Chevrolet,Astro 2WD (cargo),1998
Chevrolet,Astro AWD (cargo),1998
BMW,540i,1994
Buick,Skylark,1994
Chevrolet,Van 1500/2500 2WD,1998
GMC,Sierra K10 4WD AT4,2019
Chevrolet,Beretta,1994
Dodge,Raider,1987
Dodge,B1500 Van 2WD,1998
Oldsmobile,Cutlass Cruiser Wagon,1985
Dodge,B2500 Van 2WD,1998
Chevrolet,Corsica,1994
Ford,E150 Econoline 2WD,1998
Chrysler,LeBaron,1994
Infiniti,QX80 2WD,2019
Infiniti,QX80 4WD,2019
Ford,E250 Econoline 2WD,1998
Nissan,Altima / Stanza,1994
Bugatti,Chiron,2019
Dodge,Shadow,1994
Ford,E250 Econoline 2WD CNG,1998
BMW,230i Coupe,2019
GMC,Savana 1500/2500 2WD (cargo),1998
